"11419: Monthly earnings, by contents, measuring method, occupation, industry (SIC2007), sex, contractual/usual working hours per week and year"

"contents";"measuring method";"occupation";"industry (SIC2007)";"sex";"contractual/usual working hours per week";"2015";"2016";"2017";"2018";"2019";"2020"
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";61810;67140;69310;71780;72510;75230
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";74810;79600;82470;84170;88150;94280
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";54740;57520;57190;59070;61190;64810
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";97650;97270;99940;101110;103460;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";53950;55520;59360;59870;63640;64730
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";160090;159860;177400;180140;177030;170750
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"51 Air transport";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"52 Support activities for transportation";"Both sexes";"Full-time employees";90520;101710;103510;103960;104710;111380
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"53 Postal and courier activities";"Both sexes";"Full-time employees";:;:;:;:;:;119130
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"55 Accommodation";"Both sexes";"Full-time employees";51680;54060;56100;58280;59480;61230
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";41720;43820;44590;45320;47160;47120
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";43440;46480;49780;53700;55530;56200
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"58 Publishing activities";"Both sexes";"Full-time employees";94760;101890;107580;107520;115800;116330
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";61380;67300;66060;69140;74320;73920
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"61 Telecommunications";"Both sexes";"Full-time employees";124520;118450;119250;137170;132730;122990
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";88130;91490;94180;96730;100220;104740
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"63 Information service activities";"Both sexes";"Full-time employees";99130;102350;106580;102550;111520;116740
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"64.1_65.1-65.3 Monetary and insurance intermediation";"Both sexes";"Full-time employees";167810;170000;175470;185210;192050;199010
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"64.2-64.9_66.1-66.3 Other financial intermediation";"Both sexes";"Full-time employees";130730;133410;137880;143940;146520;148820
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"68.2 Renting and operating of own or leased real estate";"Both sexes";"Full-time employees";65250;70870;72800;77430;78380;78490
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"68.31 Real estate agencies";"Both sexes";"Full-time employees";77710;88890;84590;85290;102690;104320
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"69 Legal and accounting activities";"Both sexes";"Full-time employees";61700;66240;68870;73440;75100;77800
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"70 Head offices, management consult.";"Both sexes";"Full-time employees";76840;76640;75500;82000;80490;81770
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"71 Architecture, engineering activities";"Both sexes";"Full-time employees";80730;82650;96170;86950;90810;90770
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"72 Scientific research and development";"Both sexes";"Full-time employees";104070;104480;114590;116060;114920;115060
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"73 Advertising and market research";"Both sexes";"Full-time employees";69310;70670;77330;80180;81260;83580
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"77 Rental and leasing activities";"Both sexes";"Full-time employees";86510;95500;90750;94640;102990;106240
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"78 Employment activities";"Both sexes";"Full-time employees";71510;71480;77100;82090;85070;84810
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"79 Travel agency, tour operators";"Both sexes";"Full-time employees";58210;61610;62600;65310;65230;67760
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"80 Security, investigation activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"81 Buildings, landscape service activities";"Both sexes";"Full-time employees";54260;57170;57050;60100;61190;65130
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"81.2 Cleaning activities";"Both sexes";"Full-time employees";54070;55530;55550;58280;59180;64880
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"82 Business support activities";"Both sexes";"Full-time employees";79430;80750;84490;86120;88560;91920
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"84.11 General public administration activities";"Both sexes";"Full-time employees";74420;78290;81300;85250;90600;89600
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"84.12 Act. provid. health care, educ. etc.";"Both sexes";"Full-time employees";90990;93210;92810;98000;99750;101110
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"84.13 Regulation of and contribution to more efficient operation of businesses";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"84.21 Foreign affairs";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"84.22 Defence activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"84.25 Fire service activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"85.3 Secondary education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"85.4 Higher education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";53800;57870;59870;60640;62260;63030
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"86 Human health activities";"Both sexes";"Full-time employees";69850;73710;77680;79160;80730;81960
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"86.1 Hospital activities";"Both sexes";"Full-time employees";93210;96100;100960;104040;106590;109270
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"87 Residential care activities";"Both sexes";"Full-time employees";54940;59060;61800;62180;64890;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"88.911 Nursery schools";"Both sexes";"Full-time employees";47360;50860;51640;55830;55660;56030
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";52580;54960;57170;58220;61270;61070
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";57650;60460;61860;64440;66800;67370
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";52820;56700;58620;60670;61200;64860
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";48660;51020;54480;55050;55950;57810
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";91490;91700;94090;96710;98630;101210
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";58280;60990;63660;65550;68370;69570
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"96 Other personal service activities";"Both sexes";"Full-time employees";45040;48210;48380;49570;50570;53120
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"97 Households as employers activities";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Managing directors and chief executives";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Professionals";"03.2 Aquaculture";"Both sexes";"Full-time employees";60390;62450;63540;64840;64910;66640
"Monthly earnings (NOK)";"Average";"Professionals";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Monthly earnings (NOK)";"Average";"Professionals";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";80660;81710;82270;87120;89660;88300
"Monthly earnings (NOK)";"Average";"Professionals";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";52400;54420;56710;58600;60960;61250
"Monthly earnings (NOK)";"Average";"Professionals";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";44980;45900;46730;50700;52300;52240
"Monthly earnings (NOK)";"Average";"Professionals";"16 Wood and wood products";"Both sexes";"Full-time employees";50280;51930;52750;55230;55430;55920
"Monthly earnings (NOK)";"Average";"Professionals";"17 Paper and paper products";"Both sexes";"Full-time employees";:;:;66300;65900;72030;73460
"Monthly earnings (NOK)";"Average";"Professionals";"18 Printing and reproduction";"Both sexes";"Full-time employees";40570;41710;42920;43790;45100;45270
"Monthly earnings (NOK)";"Average";"Professionals";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";63270;65340;65680;67860;69740;69610
"Monthly earnings (NOK)";"Average";"Professionals";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";55280;57040;57950;61620;61920;62440
"Monthly earnings (NOK)";"Average";"Professionals";"24 Basic metals";"Both sexes";"Full-time employees";65070;65910;68090;71820;73810;78370
"Monthly earnings (NOK)";"Average";"Professionals";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";55400;56430;57490;59460;61410;62120
